pos_id,nilai,created_at,updated_at,tanggal,jam
BE10128,1.632,04-10-22 22:16,04-10-22 15:16,04-10-22,0
BE10128,1.623,04-10-22 22:17,05-10-22 20:42,05-10-22,0
BE10128,1.585,04-10-22 22:17,05-10-22 20:42,05-10-22,1
BE10128,1.561,04-10-22 22:18,05-10-22 20:42,05-10-22,2
BE10128,1.539,04-10-22 23:40,05-10-22 20:42,05-10-22,3
BE10128,1.522,04-10-22 23:40,05-10-22 20:42,05-10-22,4
BE10128,1.511,04-10-22 23:41,05-10-22 20:42,05-10-22,6
BE10128,1.512,04-10-22 23:41,05-10-22 20:42,05-10-22,7
BE10128,1.508,04-10-22 23:42,05-10-22 20:42,05-10-22,5
BE10128,1.516,05-10-22 04:10,05-10-22 20:42,05-10-22,8
BE10128,1.521,05-10-22 04:10,05-10-22 20:42,05-10-22,9
BE10128,1.525,05-10-22 04:10,05-10-22 20:42,05-10-22,10
BE10128,1.512,05-10-22 04:10,05-10-22 20:42,05-10-22,11
BE10128,2.069,05-10-22 04:15,04-10-22 21:15,04-10-22,0
BE10128,2.048,05-10-22 04:15,04-10-22 21:15,04-10-22,1
BE10128,2.033,05-10-22 04:15,04-10-22 21:15,04-10-22,2
BE10128,2.021,05-10-22 04:15,04-10-22 21:15,04-10-22,3
BE10128,2.01,05-10-22 04:15,04-10-22 21:15,04-10-22,4
BE10128,2.006,05-10-22 04:15,04-10-22 21:15,04-10-22,5
BE10128,2.008,05-10-22 04:15,04-10-22 21:15,04-10-22,6
BE10128,2.016,05-10-22 04:15,04-10-22 21:15,04-10-22,7
BE10128,2.03,05-10-22 04:15,04-10-22 21:15,04-10-22,8
BE10128,2.037,05-10-22 04:15,04-10-22 21:15,04-10-22,9
BE10128,2.037,05-10-22 04:15,04-10-22 21:15,04-10-22,10
BE10128,2.037,05-10-22 04:15,04-10-22 21:15,04-10-22,11
BE10128,2.024,05-10-22 04:15,04-10-22 21:15,04-10-22,12
BE10128,2.004,05-10-22 04:15,04-10-22 21:15,04-10-22,13
BE10128,2.001,05-10-22 04:15,04-10-22 21:15,04-10-22,14
BE10128,2.044,05-10-22 04:15,04-10-22 21:15,04-10-22,15
BE10128,2.739,05-10-22 04:15,04-10-22 21:15,04-10-22,16
BE10128,3.048,05-10-22 04:15,04-10-22 21:15,04-10-22,17
BE10128,2.429,05-10-22 04:15,04-10-22 21:15,04-10-22,18
BE10128,2.112,05-10-22 04:15,04-10-22 21:15,04-10-22,19
BE10128,1.927,05-10-22 04:15,04-10-22 21:15,04-10-22,20
BE10128,1.819,05-10-22 04:15,04-10-22 21:15,04-10-22,21
BE10128,1.732,05-10-22 04:15,04-10-22 21:15,04-10-22,22
BE10128,1.67,05-10-22 04:15,04-10-22 21:15,04-10-22,23
BE10128,1.508,05-10-22 12:59,05-10-22 20:42,05-10-22,12
BE10128,1.492,05-10-22 12:59,05-10-22 20:42,05-10-22,13
BE10128,1.48,05-10-22 12:59,05-10-22 20:42,05-10-22,14
BE10128,1.473,05-10-22 12:59,05-10-22 20:42,05-10-22,15
BE10128,1.51,05-10-22 12:59,05-10-22 20:42,05-10-22,16
BE10128,1.521,05-10-22 12:59,05-10-22 20:42,05-10-22,17
BE10128,1.516,05-10-22 12:59,05-10-22 20:42,05-10-22,18
BE10128,1.585,05-10-22 12:59,05-10-22 20:42,05-10-22,19
BE10128,1.566,05-10-22 13:24,05-10-22 20:42,05-10-22,20
BE10128,1.552,06-10-22 03:42,05-10-22 20:42,05-10-22,21
BE10128,1.534,06-10-22 03:42,05-10-22 20:42,05-10-22,22
BE10128,1.525,06-10-22 03:42,05-10-22 20:42,05-10-22,23
BE10128,1.511,06-10-22 03:42,06-10-22 19:50,06-10-22,0
BE10128,1.499,06-10-22 03:42,06-10-22 19:50,06-10-22,1
BE10128,1.489,06-10-22 03:42,06-10-22 19:50,06-10-22,2
BE10128,1.48,06-10-22 03:42,06-10-22 19:50,06-10-22,3
BE10128,1.474,06-10-22 03:42,06-10-22 19:50,06-10-22,4
BE10128,1.469,06-10-22 03:42,06-10-22 19:50,06-10-22,5
BE10128,1.476,06-10-22 03:42,06-10-22 19:50,06-10-22,6
BE10128,1.482,06-10-22 03:42,06-10-22 19:50,06-10-22,7
BE10128,1.484,06-10-22 03:42,06-10-22 19:50,06-10-22,8
BE10128,1.49,06-10-22 03:42,06-10-22 19:50,06-10-22,9
BE10128,1.501,06-10-22 03:42,06-10-22 19:50,06-10-22,10
BE10128,1.497,07-10-22 02:50,06-10-22 19:50,06-10-22,11
BE10128,1.485,07-10-22 02:50,06-10-22 19:50,06-10-22,12
BE10128,1.448,07-10-22 02:50,06-10-22 19:50,06-10-22,13
BE10128,1.6,07-10-22 02:50,06-10-22 19:50,06-10-22,14
BE10128,2.428,07-10-22 02:50,06-10-22 19:50,06-10-22,15
BE10128,2.9,07-10-22 02:50,06-10-22 19:50,06-10-22,16
BE10128,2.571,07-10-22 02:50,06-10-22 19:50,06-10-22,17
BE10128,2.334,07-10-22 02:50,06-10-22 19:50,06-10-22,18
BE10128,2.128,07-10-22 02:50,06-10-22 19:50,06-10-22,19
BE10128,1.973,07-10-22 02:50,06-10-22 19:50,06-10-22,20
BE10128,1.843,07-10-22 02:50,06-10-22 19:50,06-10-22,21
BE10128,1.757,07-10-22 02:50,06-10-22 19:50,06-10-22,22
BE10128,1.697,07-10-22 02:50,06-10-22 19:50,06-10-22,23
BE10128,0.991,07-10-22 02:50,09-10-22 09:11,07-10-22,0
BE10128,0.894,07-10-22 02:50,09-10-22 09:11,07-10-22,1
BE10128,0.83,07-10-22 02:50,09-10-22 09:11,07-10-22,2
BE10128,0.781,07-10-22 02:50,09-10-22 09:11,07-10-22,3
BE10128,0.721,07-10-22 02:50,09-10-22 09:11,07-10-22,4
BE10128,0.678,07-10-22 02:50,09-10-22 09:11,07-10-22,5
BE10128,0.664,07-10-22 02:50,09-10-22 09:11,07-10-22,6
BE10128,0.66,07-10-22 02:50,09-10-22 09:11,07-10-22,7
BE10128,0.65,07-10-22 02:50,09-10-22 09:11,07-10-22,8
BE10128,0.639,07-10-22 02:50,09-10-22 09:11,07-10-22,9
BE10128,0.631,07-10-22 15:03,09-10-22 09:11,07-10-22,10
BE10128,0.617,07-10-22 15:03,09-10-22 09:11,07-10-22,11
BE10128,0.598,07-10-22 15:03,09-10-22 09:11,07-10-22,12
BE10128,0.577,07-10-22 15:03,09-10-22 09:11,07-10-22,13
BE10128,0.556,07-10-22 15:03,09-10-22 09:11,07-10-22,14
BE10128,0.536,07-10-22 15:03,09-10-22 09:11,07-10-22,15
BE10128,0.517,07-10-22 15:03,09-10-22 09:11,07-10-22,16
BE10128,0.492,07-10-22 15:03,09-10-22 09:11,07-10-22,17
BE10128,0.479,07-10-22 15:03,09-10-22 09:11,07-10-22,18
BE10128,0.464,07-10-22 15:03,09-10-22 09:11,07-10-22,19
BE10128,0.458,07-10-22 15:03,09-10-22 09:11,07-10-22,20
BE10128,0.441,07-10-22 15:03,09-10-22 09:11,07-10-22,21
BE10128,0.424,07-10-22 15:03,09-10-22 09:11,07-10-22,22
BE10128,0.434,09-10-22 16:11,09-10-22 09:11,07-10-22,23
BE10128,0.455,09-10-22 16:11,09-10-22 09:11,08-10-22,0
BE10128,0.469,09-10-22 16:11,09-10-22 09:11,08-10-22,1
BE10128,0.47,09-10-22 16:11,09-10-22 09:11,08-10-22,2
BE10128,0.575,09-10-22 16:11,09-10-22 09:11,08-10-22,3
BE10128,0.614,09-10-22 16:11,09-10-22 09:11,08-10-22,4
BE10128,0.576,09-10-22 16:11,09-10-22 09:11,08-10-22,5
BE10128,0.575,09-10-22 16:11,09-10-22 09:11,08-10-22,6
BE10128,0.604,09-10-22 16:11,09-10-22 09:11,08-10-22,7
BE10128,0.608,09-10-22 16:11,09-10-22 09:11,08-10-22,8
BE10128,0.594,09-10-22 16:11,09-10-22 09:11,08-10-22,9
BE10128,0.585,09-10-22 16:11,09-10-22 09:11,08-10-22,10
BE10128,0.575,09-10-22 16:11,09-10-22 09:11,08-10-22,11
BE10128,0.56,09-10-22 16:11,09-10-22 09:11,08-10-22,12
BE10128,0.547,09-10-22 16:11,09-10-22 09:11,08-10-22,13
BE10128,0.528,09-10-22 16:11,09-10-22 09:11,08-10-22,14
BE10128,0.515,09-10-22 16:11,09-10-22 09:11,08-10-22,15
