pos_id,nilai,created_at,updated_at,tanggal,jam
BE10315,0.17,27-12-24 06:47,26-12-24 23:47,27-12-24,13
BE10315,0.168,27-12-24 07:01,27-12-24 00:01,27-12-24,14
BE10315,0.17,27-12-24 08:01,27-12-24 01:01,27-12-24,15
BE10315,0.172,27-12-24 09:01,27-12-24 02:01,27-12-24,16
BE10315,0.164,27-12-24 10:01,27-12-24 03:01,27-12-24,17
BE10315,0.162,27-12-24 11:01,27-12-24 04:01,27-12-24,18
BE10315,0.156,27-12-24 12:01,27-12-24 05:01,27-12-24,19
BE10315,0.153,27-12-24 13:01,27-12-24 06:01,27-12-24,20
BE10315,0.138,27-12-24 14:01,27-12-24 07:01,27-12-24,21
BE10315,0.132,27-12-24 15:01,27-12-24 08:01,27-12-24,22
BE10315,0.132,27-12-24 16:01,27-12-24 09:01,27-12-24,23
BE10315,0.123,27-12-24 17:01,27-12-24 10:01,28-12-24,0
BE10315,0.123,27-12-24 18:01,27-12-24 11:01,28-12-24,1
BE10315,0.135,27-12-24 19:01,27-12-24 12:01,28-12-24,2
BE10315,0.138,27-12-24 20:01,27-12-24 13:01,28-12-24,3
BE10315,0.146,27-12-24 21:01,27-12-24 14:01,28-12-24,4
BE10315,0.136,27-12-24 22:01,27-12-24 15:01,28-12-24,5
BE10315,0.141,27-12-24 23:01,27-12-24 16:01,28-12-24,6
BE10315,0.151,28-12-24 00:01,27-12-24 17:01,28-12-24,7
BE10315,0.155,28-12-24 01:01,27-12-24 18:01,28-12-24,8
BE10315,0.153,28-12-24 02:01,27-12-24 19:01,28-12-24,9
BE10315,0.154,28-12-24 03:01,27-12-24 20:01,28-12-24,10
BE10315,0.167,28-12-24 04:01,27-12-24 21:01,28-12-24,11
BE10315,0.154,28-12-24 05:01,27-12-24 22:01,28-12-24,12
BE10315,0.136,28-12-24 06:01,27-12-24 23:01,28-12-24,13
BE10315,0.143,28-12-24 07:01,28-12-24 00:01,28-12-24,14
BE10315,0.125,28-12-24 08:01,28-12-24 01:01,28-12-24,15
BE10315,0.134,28-12-24 09:01,28-12-24 02:01,28-12-24,16
BE10315,1.454,28-12-24 10:01,28-12-24 03:01,28-12-24,17
BE10315,0.145,28-12-24 11:01,28-12-24 04:01,28-12-24,18
BE10315,0.135,28-12-24 12:01,28-12-24 05:01,28-12-24,19
BE10315,0.135,28-12-24 13:01,28-12-24 06:01,28-12-24,20
BE10315,0.132,28-12-24 14:01,28-12-24 07:01,28-12-24,21
BE10315,0.132,28-12-24 15:01,28-12-24 08:01,28-12-24,22
BE10315,0.134,28-12-24 16:01,28-12-24 09:01,28-12-24,23
BE10315,0.134,28-12-24 17:02,28-12-24 10:02,29-12-24,0
BE10315,0.13,28-12-24 18:01,28-12-24 11:01,29-12-24,1
BE10315,0.133,28-12-24 19:01,28-12-24 12:01,29-12-24,2
BE10315,0.14,28-12-24 20:01,28-12-24 13:01,29-12-24,3
BE10315,0.161,28-12-24 21:01,28-12-24 14:01,29-12-24,4
BE10315,0.157,28-12-24 22:01,28-12-24 15:01,29-12-24,5
